Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,8587.560227,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,10066.7635,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,10392.53578,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,11294.70124,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,12529.19257,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,13340.57477,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,13628.10885,XAM,Data from UNSD AMA
MK,Macro Indicators,2,Afghanistan,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,13299.54133,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,5270.817571,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,3794.875792,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,3522.13379,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,3858.829089,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,4179.222568,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,4735.992449,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,5167.050211,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,4607.052763,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,5013.825539,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,5660.143341,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,6053.313229,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,6555.332149,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,6852.719275,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,7231.58076,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,7630.388041,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,8052.079314,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,8527.360047,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,9037.572907,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,9715.398987,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,10041.28053,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,10413.50043,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,10678.56937,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,10829.90967,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,10950.40852,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,11171.78632,XAM,Data from UNSD AMA
MK,Macro Indicators,3,Albania,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,11466.64653,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,66766.08436,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,65964.89095,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,67152.26051,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,65742.06253,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,65150.38623,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,67626.09752,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,70398.76648,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,71173.15287,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,74802.98623,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,77196.68295,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,80130.15691,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,82534.06161,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,87155.96906,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,93431.19884,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,97448.74039,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,103198.2161,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,104952.5857,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,108520.9737,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,111125.477,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,112903.4847,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,116968.0101,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,120360.0824,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,124452.3252,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,127936.9903,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,132798.5959,XAM,Data from UNSD AMA
MK,Macro Indicators,4,Algeria,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,137844.9426,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,1687.278614,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,1730.236738,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,1746.314364,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,1728.301275,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,1769.49007,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,1818.283653,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,1902.82915,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,2075.371494,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,2141.675212,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,2229.464217,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,2255.455022,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,2358.005337,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,2510.592208,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,2816.099141,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,3031.470737,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,3255.708103,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,3403.398519,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,3404.760255,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,3112.291221,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,2997.427335,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,2836.800427,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,2704.987274,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,2661.295827,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,2670.654141,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,2731.483181,XAM,Data from UNSD AMA
MK,Macro Indicators,6,Andorra,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,2754.487828,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,21048.33003,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,21256.99461,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,20015.95159,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,15215.44236,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,15419.23244,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,17732.1173,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,20133.82055,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,21598.4105,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,22611.62367,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,23104.89395,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,23810.66164,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,24558.31642,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,28126.6398,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,28967.58357,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,32140.42919,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,36970.87808,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,41240.19502,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,47014.84499,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,52264.44816,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,52526.04694,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,55017.33889,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,56927.53006,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,61790.36356,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,64851.82302,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,67505.89074,XAM,Data from UNSD AMA
MK,Macro Indicators,7,Angola,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,69535.76511,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,108.672917,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,88.932345,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,114.459838,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,122.959148,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,132.803566,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,129.721642,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,132.973553,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,147.185877,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,162.358993,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,168.345464,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,170.488768,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,174.603506,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,167.957449,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,177.4472,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,202.516226,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,229.114815,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,275.576173,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,312.332349,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,307.793929,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,251.135488,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,239.951011,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,249.756727,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2012,2012,millions,234.130774,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2013,2013,millions,232.716109,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2014,2014,millions,244.668957,XAM,Data from UNSD AMA
MK,Macro Indicators,258,Anguilla,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2015,2015,millions,251.885907,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1990,1990,millions,617.020421,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1991,1991,millions,630.452162,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1992,1992,millions,637.754867,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1993,1993,millions,671.428785,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1994,1994,millions,716.254692,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1995,1995,millions,685.029605,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1996,1996,millions,730.274556,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1997,1997,millions,770.228852,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1998,1998,millions,806.670799,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,1999,1999,millions,836.581302,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2000,2000,millions,887.484208,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2001,2001,millions,841.369048,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2002,2002,millions,850.520798,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2003,2003,millions,902.492197,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2004,2004,millions,954.939894,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2005,2005,millions,1014.979676,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2006,2006,millions,1144.947451,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2007,2007,millions,1251.308649,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2008,2008,millions,1251.905222,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2009,2009,millions,1101.231463,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2010,2010,millions,1023.685784,XAM,Data from UNSD AMA
MK,Macro Indicators,8,Antigua and Barbuda,6108,"Value US$, 2005 prices",22008,Gross Domestic Product,2011,2011,millions,1005.635416,XAM,Data from UNSD AMA
